week,phase,theme,project_anchor,weekly_outcome,weekly_assessment,status
28,数据与渲染架构,Server State、乐观更新与冲突,实时离线数据应用,完成查询缓存和一致性策略,竞态注入+回滚验证,未开始
29,组件体验与平台,SSE/WebSocket/WebTransport、协同算法、PWA/OPFS、安装与推送,跨框架体验平台,完成断线恢复、协议降级、离线协作和可安装推送原型,乱序丢包+配额驱逐+权限拒绝+一致性答辩,未开始
30,组件体验与平台,GraphQL、组件 API 与复合交互,跨框架体验平台,完成稳定数据和组件契约,Schema演进+键盘交互盲测,未开始
31,组件体验与平台,设计系统、UX 与可用性验证,跨框架体验平台,完成令牌体系和用户任务测试,可用性走查+无障碍复测,未开始
32,组件体验与平台,微前端、低代码、浏览器扩展与桌面运行时,跨框架体验平台,完成平台边界、扩展和安全桌面桥接原型,隔离故障+IPC越权+更新回滚,未开始
33,供应链与交付,依赖升级、Vite 迁移与 Linux 基础,可信生产交付流水线,完成可回滚构建迁移和服务器基线,迁移对比+命令实作,未开始
34,供应链与交付,Linux 排障、脚本与服务器安全,可信生产交付流水线,完成生产主机证据链和加固,故障定位+脚本审查,未开始
35,供应链与交付,Docker 镜像、Compose 与运行排障,可信生产交付流水线,完成最小可信容器化交付,镜像审查+容器故障注入,未开始
36,供应链与交付,CI/CD、部署、监控、回滚与平台开发体验,可信生产交付流水线,完成灰度发布、恢复演练和可测量 Golden Path,发布实作+SLO+回滚+开发者体验答辩,未开始
37,性能与后端素养,加载性能、推测导航、bfcache 与 CDN,高性能异步任务应用,完成真实用户加载和导航优化,瀑布+副作用+bfcache+Core Web Vitals,未开始
38,性能与后端素养,运行时性能、内存、H5 与专业 Web 音视频,高性能异步任务应用,完成主线程、移动端和媒体播放质量治理,长任务+内存泄漏+弱网播放+真机测试,未开始
39,性能与后端素养,Hybrid、React Native/Expo、Native Bridge 与移动交付,高性能异步任务应用,完成跨平台生命周期、权限、OTA 和商店边界,权限拒绝+桥接版本+前后台恢复,未开始
40,性能与后端素养,数据库、队列、对象存储与云,高性能异步任务应用,完成前端可理解的后端协作模型,一致性+长任务+云部署答辩,未开始
41,AI 产品与 MCP,OpenAPI、生成器与 MCP 核心,可信 AI 应用,完成类型生成和最小 MCP Server,Schema变异+协议兼容测试,未开始
42,AI 产品与 MCP,AI 产品判断、不确定性、治理与内容来源,可信 AI 应用,完成非 AI 基线、C2PA 来源展示和上线闸门,产品评审+凭证失效+风险答辩,未开始
43,AI 产品与 MCP,AI 威胁模型、Guardrail 与红队,可信 AI 应用,完成安全数据集和纵深防御,间接注入+越权工具红队,未开始
44,AI 产品与 MCP,模型 API、流式 UI、结构化输出、会话状态与长期记忆,可信 AI 应用,完成可恢复多租户会话、上下文压缩和可遗忘记忆,断流+并发+摘要漂移+记忆投毒+删除传播,未开始
45,AI 应用与 Agent,Tool Calling、Generative UI、AG-UI/A2UI 与 MCP Apps,实时多模态协作 Agent,完成可降级的多协议沙箱 Agent 组件,版本降级+权限/CSP/消息伪造测试,未开始
46,AI 应用与 Agent,RAG、引用、安全与多轮/工具/轨迹评估,实时多模态协作 Agent,完成有来源且可分层评测的可信问答链,检索回归+工具副作用+裁判校准,未开始
47,AI 应用与 Agent,AI 缓存、信任 UX、实时语音与生成式媒体制品,实时多模态协作 Agent,完成可打断语音助手和可追溯媒体工作台,弱网+打断+对象生命周期+来源与隐私验收,未开始
48,AI 应用与 Agent,Agent Loop、MCP 传输与审批,实时多模态协作 Agent,完成可恢复高风险审批 Agent,循环终止+兼容+审批盲测,未开始
49,Agent 与浏览器 AI,长任务、多 Agent、A2A 与工具可发现性,可恢复最小权限 Agent,完成跨 Agent 任务恢复、发现和隔离协作,循环委派+Agent Card 伪造+工具选择评估,未开始
50,Agent 与浏览器 AI,Agent 可观测性、回放与 OAuth 安全,可恢复最小权限 Agent,完成只读回放和最小权限链路,Token攻击+日志脱敏+追踪答辩,未开始
51,Agent 与浏览器 AI,浏览器内置 AI、模型下载与 Worker,可恢复最小权限 Agent,完成端侧推理能力检测和并发,模型缺失+主线程性能测试,未开始
52,Agent 与浏览器 AI,通用 WebAssembly、WebGPU/WebNN、端侧 RAG、WebMCP 与隐私,可恢复最小权限 Agent,完成 Wasm 宿主边界、多后端端侧推理、语义检索和 Agent 可操作 Web 渐进增强,ABI与内存边界+后端兼容+权限+可见确认+数据边界验收,未开始
53,AI 工程与可视化,AI Code Review、浏览器运行时证据调试、AST 与依赖安全,AI 研发实验看板,完成可验证批量改写、真实页面调试闭环和风险评审,运行时复现+变异注入+供应链审查,未开始
54,AI 工程与可视化,AI 研发指标、设计稿到代码与治理,AI 研发实验看板,完成提效对照和团队规范,指标偏差+可维护性答辩,未开始
55,AI 工程与可视化,SVG、Canvas、WebGL 与 WebGPU,AI 研发实验看板,完成大规模交互图形原型,资源泄漏+降级+性能实测,未开始
56,AI 工程与可视化,数据可视化、埋点与产品指标,AI 研发实验看板,完成可访问实验指标看板,误导图表+数据质量审查,未开始
57,全球化与技术领导,Feature Flag、A/B Test 与统计护栏,高级前端架构资产包,完成可信随机实验和渐进发布,SRM+提前停止+回滚答辩,未开始
58,全球化与技术领导,国际化、Temporal、技术 SEO 与 AI 搜索可见性,高级前端架构资产包,完成全球化可抓取和可测量内容产品,RTL+DST+Temporal+抓取索引与 AI 引荐诊断,未开始
59,全球化与技术领导,内容工程、兼容性与架构决策,高级前端架构资产包,完成安全内容链和三方案 RFC,跨浏览器+架构异议评审,未开始
60,全球化与技术领导,迁移、可靠性、可持续工程、技术领导与职业表达,高级前端架构资产包,完成可回滚且有能效证据的路线图和项目资产,故障演练+能效边界+技术与非技术答辩,未开始
61,证据整合,作品集与项目证据,四个代表项目资产包,把知识证据转成可审查材料,项目深挖+架构评审+证据复核,未开始
62,生产演练,部署、监控、故障与回滚,Career Atlas生产化交付,完成生产部署和恢复演练,部署实作+故障定位+回滚答辩,未开始
63,综合项目,AI时代高级前端综合实作,可信AI协作应用,整合渲染数据AI安全性能UX和工程能力,跨领域实作+红队+性能无障碍可用性验收,未开始
64,毕业闸门,综合答辩、盲测与求职启动,高级前端能力答辩包,交付产品证据矩阵作品集和简历,4小时实作+90分钟答辩+盲测,未开始
